09/11 21:50:06 - OpenCompass - INFO - Task [qwen3-8b-pbs/ruler_cwe_128k_3,qwen3-8b-pbs/ruler_fwe_128k_3,qwen3-8b-pbs/ruler_niah_single_1_128k_3,qwen3-8b-pbs/ruler_niah_single_2_128k_3,qwen3-8b-pbs/ruler_niah_single_3_128k_3,qwen3-8b-pbs/ruler_niah_multikey_1_128k_3,qwen3-8b-pbs/ruler_niah_multikey_2_128k_3,qwen3-8b-pbs/ruler_niah_multikey_3_128k_3,qwen3-8b-pbs/ruler_niah_multivalue_128k_3,qwen3-8b-pbs/ruler_niah_multiquery_128k_3,qwen3-8b-pbs/ruler_qa_squad_128k_3,qwen3-8b-pbs/ruler_qa_hotpotqa_128k_3,qwen3-8b-pbs/ruler_vt_128k_3]
 Loading weights:   0%|          | 0/399 [00:00<?, ?it/s] Loading weights:   0%|          | 1/399 [00:00<04:25,  1.50it/s] Loading weights:   1%|          | 2/399 [00:01<04:15,  1.55it/s] Loading weights:   1%|▏         | 5/399 [00:01<01:22,  4.79it/s] Loading weights:   3%|▎         | 13/399 [00:01<00:25, 15.34it/s] Loading weights:   4%|▍         | 17/399 [00:01<00:23, 15.96it/s] Loading weights:   6%|▌         | 23/399 [00:01<00:17, 21.04it/s] Loading weights:   7%|▋         | 27/399 [00:02<00:24, 15.41it/s] Loading weights:   9%|▊         | 34/399 [00:02<00:16, 22.25it/s] Loading weights:  10%|▉         | 38/399 [00:02<00:21, 17.09it/s] Loading weights:  10%|█         | 41/399 [00:03<00:21, 16.83it/s] Loading weights:  11%|█▏        | 45/399 [00:03<00:18, 19.10it/s] Loading weights:  12%|█▏        | 48/399 [00:03<00:19, 17.76it/s] Loading weights:  13%|█▎        | 51/399 [00:03<00:25, 13.60it/s] Loading weights:  14%|█▍        | 55/399 [00:03<00:20, 17.17it/s] Loading weights:  15%|█▍        | 59/399 [00:04<00:19, 17.67it/s] Loading weights:  16%|█▌        | 62/399 [00:04<00:18, 17.84it/s] Loading weights:  17%|█▋        | 67/399 [00:04<00:15, 22.06it/s] Loading weights:  18%|█▊        | 70/399 [00:04<00:16, 19.70it/s] Loading weights:  18%|█▊        | 73/399 [00:04<00:23, 13.83it/s] Loading weights:  19%|█▉        | 76/399 [00:05<00:20, 15.93it/s] Loading weights:  20%|█▉        | 79/399 [00:05<00:17, 18.00it/s] Loading weights:  21%|██        | 82/399 [00:05<00:30, 10.47it/s] Loading weights:  21%|██        | 84/399 [00:06<00:32,  9.58it/s] Loading weights:  22%|██▏       | 87/399 [00:06<00:25, 12.01it/s] Loading weights:  23%|██▎       | 90/399 [00:06<00:21, 14.37it/s] Loading weights:  23%|██▎       | 93/399 [00:06<00:32,  9.49it/s] Loading weights:  24%|██▍       | 95/399 [00:07<00:34,  8.91it/s] Loading weights:  25%|██▌       | 100/399 [00:07<00:21, 13.74it/s] Loading weights:  26%|██▌       | 103/399 [00:07<00:24, 12.05it/s] Loading weights:  26%|██▋       | 105/399 [00:08<00:35,  8.22it/s] Loading weights:  27%|██▋       | 109/399 [00:08<00:25, 11.56it/s] Loading weights:  28%|██▊       | 112/399 [00:08<00:20, 13.75it/s] Loading weights:  29%|██▉       | 115/399 [00:08<00:29,  9.54it/s] Loading weights:  29%|██▉       | 117/399 [00:09<00:31,  8.98it/s] Loading weights:  30%|███       | 120/399 [00:09<00:24, 11.39it/s] Loading weights:  31%|███       | 123/399 [00:09<00:19, 13.84it/s] Loading weights:  32%|███▏      | 126/399 [00:09<00:28,  9.60it/s] Loading weights:  32%|███▏      | 128/399 [00:10<00:30,  9.01it/s] Loading weights:  34%|███▎      | 134/399 [00:10<00:17, 15.44it/s] Loading weights:  34%|███▍      | 137/399 [00:10<00:22, 11.59it/s] Loading weights:  35%|███▌      | 140/399 [00:10<00:22, 11.33it/s] Loading weights:  36%|███▌      | 144/399 [00:11<00:17, 14.81it/s] Loading weights:  37%|███▋      | 147/399 [00:11<00:16, 14.92it/s] Loading weights:  38%|███▊      | 150/399 [00:11<00:21, 11.57it/s] Loading weights:  39%|███▉      | 156/399 [00:11<00:13, 17.79it/s] Loading weights:  40%|███▉      | 159/399 [00:12<00:20, 11.68it/s] Loading weights:  41%|████      | 162/399 [00:12<00:20, 11.43it/s] Loading weights:  41%|████      | 164/399 [00:12<00:19, 12.24it/s] Loading weights:  42%|████▏     | 167/399 [00:12<00:16, 14.45it/s] Loading weights:  43%|████▎     | 170/399 [00:13<00:22, 10.18it/s] Loading weights:  43%|████▎     | 172/399 [00:13<00:24,  9.33it/s] Loading weights:  44%|████▍     | 177/399 [00:13<00:15, 14.29it/s] Loading weights:  45%|████▌     | 180/399 [00:14<00:17, 12.33it/s] Loading weights:  46%|████▌     | 182/399 [00:14<00:18, 11.75it/s] Loading weights:  47%|████▋     | 186/399 [00:14<00:13, 15.64it/s] Loading weights:  47%|████▋     | 189/399 [00:14<00:11, 17.79it/s] Loading weights:  48%|████▊     | 192/399 [00:15<00:19, 10.77it/s] Loading weights:  49%|████▊     | 194/399 [00:15<00:20,  9.81it/s] Loading weights:  50%|████▉     | 199/399 [00:15<00:13, 14.70it/s] Loading weights:  51%|█████     | 202/399 [00:15<00:13, 14.99it/s] Loading weights:  51%|█████▏    | 205/399 [00:16<00:19, 10.02it/s] Loading weights:  52%|█████▏    | 208/399 [00:16<00:15, 12.19it/s] Loading weights:  53%|█████▎    | 211/399 [00:16<00:13, 14.42it/s] Loading weights:  54%|█████▎    | 214/399 [00:16<00:18,  9.78it/s] Loading weights:  54%|█████▍    | 216/399 [00:17<00:20,  9.11it/s] Loading weights:  55%|█████▍    | 219/399 [00:17<00:15, 11.50it/s] Loading weights:  56%|█████▌    | 222/399 [00:17<00:12, 13.88it/s] Loading weights:  56%|█████▌    | 224/399 [00:17<00:15, 11.47it/s] Loading weights:  57%|█████▋    | 226/399 [00:18<00:22,  7.54it/s] Loading weights:  58%|█████▊    | 232/399 [00:18<00:12, 13.54it/s] Loading weights:  59%|█████▉    | 235/399 [00:18<00:13, 12.44it/s] Loading weights:  60%|█████▉    | 238/399 [00:18<00:13, 11.83it/s] Loading weights:  61%|██████    | 244/399 [00:19<00:08, 18.32it/s] Loading weights:  62%|██████▏   | 248/399 [00:19<00:14, 10.20it/s] Loading weights:  64%|██████▎   | 254/399 [00:20<00:09, 14.86it/s] Loading weights:  65%|██████▍   | 258/399 [00:20<00:12, 11.65it/s] Loading weights:  65%|██████▌   | 261/399 [00:20<00:12, 11.02it/s] Loading weights:  66%|██████▌   | 263/399 [00:20<00:11, 11.65it/s] Loading weights:  67%|██████▋   | 266/399 [00:21<00:09, 13.68it/s] Loading weights:  67%|██████▋   | 269/399 [00:21<00:14,  9.24it/s] Loading weights:  68%|██████▊   | 271/399 [00:21<00:14,  8.74it/s] Loading weights:  69%|██████▊   | 274/399 [00:22<00:11, 11.07it/s] Loading weights:  69%|██████▉   | 277/399 [00:22<00:09, 13.33it/s] Loading weights:  70%|██████▉   | 279/399 [00:22<00:10, 11.38it/s] Loading weights:  70%|███████   | 281/399 [00:23<00:15,  7.53it/s] Loading weights:  71%|███████▏  | 285/399 [00:23<00:10, 11.09it/s] Loading weights:  72%|███████▏  | 288/399 [00:23<00:08, 13.41it/s] Loading weights:  73%|███████▎  | 291/399 [00:23<00:09, 11.97it/s] Loading weights:  73%|███████▎  | 293/399 [00:23<00:10, 10.49it/s] Loading weights:  74%|███████▍  | 296/399 [00:23<00:07, 13.13it/s] Loading weights:  75%|███████▍  | 299/399 [00:24<00:06, 15.50it/s] Loading weights:  76%|███████▌  | 302/399 [00:24<00:09,  9.93it/s] Loading weights:  76%|███████▌  | 304/399 [00:24<00:10,  9.15it/s] Loading weights:  77%|███████▋  | 309/399 [00:25<00:06, 13.24it/s] Loading weights:  78%|███████▊  | 312/399 [00:25<00:07, 12.17it/s] Loading weights:  79%|███████▊  | 314/399 [00:25<00:10,  8.07it/s] Loading weights:  80%|████████  | 320/399 [00:26<00:05, 13.55it/s] Loading weights:  81%|████████  | 323/399 [00:26<00:05, 14.20it/s] Loading weights:  82%|████████▏ | 326/399 [00:26<00:07, 10.10it/s] Loading weights:  82%|████████▏ | 329/399 [00:26<00:05, 12.17it/s] Loading weights:  83%|████████▎ | 332/399 [00:26<00:04, 14.27it/s] Loading weights:  84%|████████▍ | 335/399 [00:27<00:05, 11.45it/s] Loading weights:  84%|████████▍ | 337/399 [00:27<00:05, 11.15it/s] Loading weights:  85%|████████▌ | 340/399 [00:27<00:04, 13.65it/s] Loading weights:  86%|████████▌ | 343/399 [00:27<00:03, 16.02it/s] Loading weights:  87%|████████▋ | 346/399 [00:28<00:05, 10.03it/s] Loading weights:  87%|████████▋ | 348/399 [00:28<00:05,  9.26it/s] Loading weights:  88%|████████▊ | 351/399 [00:28<00:04, 11.77it/s] Loading weights:  88%|████████▊ | 353/399 [00:28<00:03, 13.01it/s] Loading weights:  89%|████████▉ | 356/399 [00:29<00:03, 11.86it/s] Loading weights:  90%|████████▉ | 358/399 [00:29<00:04,  8.26it/s] Loading weights:  91%|█████████ | 363/399 [00:29<00:02, 12.82it/s] Loading weights:  92%|█████████▏| 367/399 [00:30<00:02, 13.11it/s] Loading weights:  92%|█████████▏| 369/399 [00:30<00:03,  8.68it/s] Loading weights:  93%|█████████▎| 373/399 [00:30<00:02, 11.90it/s] Loading weights:  94%|█████████▍| 376/399 [00:30<00:01, 14.02it/s] Loading weights:  95%|█████████▍| 379/399 [00:31<00:02,  9.64it/s] Loading weights:  95%|█████████▌| 381/399 [00:31<00:01,  9.05it/s] Loading weights:  97%|█████████▋| 386/399 [00:31<00:00, 13.86it/s] Loading weights:  97%|█████████▋| 389/399 [00:31<00:00, 13.28it/s] Loading weights:  98%|█████████▊| 391/399 [00:32<00:00,  8.63it/s] Loading weights:  99%|█████████▉| 395/399 [00:32<00:00, 11.94it/s] Loading weights: 100%|█████████▉| 398/399 [00:32<00:00, 14.14it/s] Loading weights: 100%|██████████| 399/399 [00:32<00:00, 12.18it/s]
🔧 Applying pbs patch to model...

Applying monkey patch to Qwen3ForCausalLM with Qwen3Attention
Prefill function: permuted_block_sparse_attn_fwd
✅ Monkey patch applied successfully. Patched 36/36 layers.
09/11 21:50:44 - OpenCompass - INFO - using stop words: ['<|endoftext|>', '<|im_end|>']
Max length 131072 | Current length 2445 | Words: 10
09/11 22:18:42 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceb21180>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 36%|███▌      | 18/50 [02:22<04:01,  7.54s/it]09/11 22:18:50 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:18:50 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ced061d0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 38%|███▊      | 19/50 [02:30<03:51,  7.46s/it]09/11 22:18:57 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:18:57 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ced07640>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 40%|████      | 20/50 [02:37<03:43,  7.45s/it]09/11 22:19:04 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:19:04 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cec371f0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 42%|████▏     | 21/50 [02:48<04:09,  8.60s/it]09/11 22:19:15 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:19:15 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cec34970>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 44%|████▍     | 22/50 [02:58<04:08,  8.87s/it]09/11 22:19:25 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:19:25 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cec36650>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 46%|████▌     | 23/50 [03:07<04:03,  9.02s/it]09/11 22:19:34 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:19:34 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceb20f70>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 48%|████▊     | 24/50 [03:15<03:42,  8.55s/it]09/11 22:19:42 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:19:42 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceb21330>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 50%|█████     | 25/50 [03:22<03:25,  8.22s/it]09/11 22:19:49 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:19:49 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceb21c00>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 52%|█████▏    | 26/50 [03:31<03:24,  8.51s/it]09/11 22:19:58 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:19:58 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceb201f0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 54%|█████▍    | 27/50 [03:41<03:24,  8.88s/it]09/11 22:20:08 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:20:08 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cec35bd0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 56%|█████▌    | 28/50 [03:49<03:06,  8.47s/it]09/11 22:20:16 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:20:16 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cec34760>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 58%|█████▊    | 29/50 [03:58<03:04,  8.78s/it]09/11 22:20:25 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:20:25 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ced04970>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 60%|██████    | 30/50 [04:06<02:47,  8.40s/it]09/11 22:20:33 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:20:33 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ced07c40>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 62%|██████▏   | 31/50 [04:13<02:34,  8.12s/it]09/11 22:20:40 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:20:40 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ced06890>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 64%|██████▍   | 32/50 [04:21<02:27,  8.21s/it]09/11 22:20:49 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:20:49 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceb204c0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 66%|██████▌   | 33/50 [04:29<02:15,  7.98s/it]09/11 22:20:56 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:20:56 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceb22020>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 68%|██████▊   | 34/50 [04:40<02:20,  8.81s/it]09/11 22:21:07 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:21:07 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceb21930>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 70%|███████   | 35/50 [04:47<02:06,  8.43s/it]09/11 22:21:14 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:21:14 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceb20910>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 72%|███████▏  | 36/50 [04:55<01:53,  8.13s/it]09/11 22:21:22 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:21:22 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ced05cc0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 74%|███████▍  | 37/50 [05:02<01:42,  7.92s/it]09/11 22:21:29 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:21:29 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ced078e0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 76%|███████▌  | 38/50 [05:12<01:42,  8.50s/it]09/11 22:21:39 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:21:39 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cec36b90>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 78%|███████▊  | 39/50 [05:19<01:29,  8.18s/it]09/11 22:21:46 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:21:46 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cec36f80>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 80%|████████  | 40/50 [05:27<01:19,  7.97s/it]09/11 22:21:54 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:21:54 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cec36350>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 82%|████████▏ | 41/50 [05:34<01:10,  7.82s/it]09/11 22:22:01 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:22:01 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceb206d0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 84%|████████▍ | 42/50 [05:43<01:05,  8.18s/it]09/11 22:22:10 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:22:10 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceb21c00>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 86%|████████▌ | 43/50 [05:53<00:59,  8.51s/it]09/11 22:22:20 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:22:20 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceb21840>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 88%|████████▊ | 44/50 [06:00<00:49,  8.18s/it]09/11 22:22:27 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:22:27 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceb21180>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 90%|█████████ | 45/50 [06:07<00:39,  7.96s/it]09/11 22:22:35 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:22:35 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cec37c70>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 92%|█████████▏| 46/50 [06:15<00:31,  7.83s/it]09/11 22:22:42 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:22:42 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cec37820>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 94%|█████████▍| 47/50 [06:22<00:23,  7.70s/it]09/11 22:22:50 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:22:50 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ced06200>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 96%|█████████▌| 48/50 [06:31<00:15,  7.96s/it]09/11 22:22:58 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:22:58 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ced04c40>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 98%|█████████▊| 49/50 [06:38<00:07,  7.80s/it]09/11 22:23:06 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:23:06 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceb20bb0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
100%|██████████| 50/50 [06:46<00:00,  7.69s/it]100%|██████████| 50/50 [06:46<00:00,  8.13s/it]
09/11 22:23:13 - OpenCompass - INFO - Try to load the data from /root/.cache/opencompass/./data/ruler/PaulGrahamEssays.jsonl
Num haystack: 500
Max length 131072 | Current length 826 | Haystack: 500
Max length 131072 | Current length 1414 | Haystack: 1000
Max length 131072 | Current length 1957 | Haystack: 1500
Max length 131072 | Current length 2553 | Haystack: 2000
Max length 131072 | Current length 3149 | Haystack: 2500
Max length 131072 | Current length 3705 | Haystack: 3000
Max length 131072 | Current length 4282 | Haystack: 3500
Max length 131072 | Current length 4879 | Haystack: 4000
Max length 131072 | Current length 5491 | Haystack: 4500
Max length 131072 | Current length 6046 | Haystack: 5000
Max length 131072 | Current length 6612 | Haystack: 5500
Max length 131072 | Current length 7205 | Haystack: 6000
Max length 131072 | Current length 7784 | Haystack: 6500
Max length 131072 | Current length 8408 | Haystack: 7000
Max length 131072 | Current length 9021 | Haystack: 7500
Max length 131072 | Current length 9616 | Haystack: 8000
Max length 131072 | Current length 10185 | Haystack: 8500
Max length 131072 | Current length 10779 | Haystack: 9000
Max length 131072 | Current length 11410 | Haystack: 9500
Max length 131072 | Current length 11995 | Haystack: 10000
Max length 131072 | Current length 12598 | Haystack: 10500
Max length 131072 | Current length 13195 | Haystack: 11000
Max length 131072 | Current length 13773 | Haystack: 11500
Max length 131072 | Current length 14360 | Haystack: 12000
Max length 131072 | Current length 14953 | Haystack: 12500
Max length 131072 | Current length 15528 | Haystack: 13000
Max length 131072 | Current length 16110 | Haystack: 13500
Max length 131072 | Current length 16686 | Haystack: 14000
Max length 131072 | Current length 17283 | Haystack: 14500
Max length 131072 | Current length 17879 | Haystack: 15000
Max length 131072 | Current length 18462 | Haystack: 15500
Max length 131072 | Current length 19037 | Haystack: 16000
Max length 131072 | Current length 19587 | Haystack: 16500
Max length 131072 | Current length 20157 | Haystack: 17000
Max length 131072 | Current length 20736 | Haystack: 17500
Max length 131072 | Current length 21325 | Haystack: 18000
Max length 131072 | Current length 21893 | Haystack: 18500
Max length 131072 | Current length 22483 | Haystack: 19000
Max length 131072 | Current length 23058 | Haystack: 19500
Max length 131072 | Current length 23634 | Haystack: 20000
Max length 131072 | Current length 24205 | Haystack: 20500
Max length 131072 | Current length 24790 | Haystack: 21000
Max length 131072 | Current length 25356 | Haystack: 21500
Max length 131072 | Current length 25949 | Haystack: 22000
Max length 131072 | Current length 26538 | Haystack: 22500
Max length 131072 | Current length 27119 | Haystack: 23000
Max length 131072 | Current length 27695 | Haystack: 23500
Max length 131072 | Current length 28291 | Haystack: 24000
Max length 131072 | Current length 28850 | Haystack: 24500
Max length 131072 | Current length 29428 | Haystack: 25000
Max length 131072 | Current length 30020 | Haystack: 25500
Max length 131072 | Current length 30639 | Haystack: 26000
Max length 131072 | Current length 31240 | Haystack: 26500
Max length 131072 | Current length 31987 | Haystack: 27000
Max length 131072 | Current length 32627 | Haystack: 27500
Max length 131072 | Current length 33236 | Haystack: 28000
Max length 131072 | Current length 33805 | Haystack: 28500
Max length 131072 | Current length 34378 | Haystack: 29000
Max length 131072 | Current length 34939 | Haystack: 29500
Max length 131072 | Current length 35509 | Haystack: 30000
Max length 131072 | Current length 36085 | Haystack: 30500
Max length 131072 | Current length 36679 | Haystack: 31000
Max length 131072 | Current length 37235 | Haystack: 31500
Max length 131072 | Current length 37810 | Haystack: 32000
Max length 131072 | Current length 38396 | Haystack: 32500
Max length 131072 | Current length 38978 | Haystack: 33000
Max length 131072 | Current length 39585 | Haystack: 33500
Max length 131072 | Current length 40176 | Haystack: 34000
Max length 131072 | Current length 40773 | Haystack: 34500
Max length 131072 | Current length 41352 | Haystack: 35000
Max length 131072 | Current length 41929 | Haystack: 35500
Max length 131072 | Current length 42512 | Haystack: 36000
Max length 131072 | Current length 43102 | Haystack: 36500
Max length 131072 | Current length 43683 | Haystack: 37000
Max length 131072 | Current length 44308 | Haystack: 37500
Max length 131072 | Current length 44879 | Haystack: 38000
Max length 131072 | Current length 45461 | Haystack: 38500
Max length 131072 | Current length 46042 | Haystack: 39000
Max length 131072 | Current length 46616 | Haystack: 39500
Max length 131072 | Current length 47187 | Haystack: 40000
Max length 131072 | Current length 47749 | Haystack: 40500
Max length 131072 | Current length 48327 | Haystack: 41000
Max length 131072 | Current length 48904 | Haystack: 41500
Max length 131072 | Current length 49477 | Haystack: 42000
Max length 131072 | Current length 50068 | Haystack: 42500
Max length 131072 | Current length 50623 | Haystack: 43000
Max length 131072 | Current length 51172 | Haystack: 43500
Max length 131072 | Current length 51729 | Haystack: 44000
Max length 131072 | Current length 52332 | Haystack: 44500
Max length 131072 | Current length 52926 | Haystack: 45000
Max length 131072 | Current length 53486 | Haystack: 45500
Max length 131072 | Current length 54099 | Haystack: 46000
Max length 131072 | Current length 54680 | Haystack: 46500
Max length 131072 | Current length 55256 | Haystack: 47000
Max length 131072 | Current length 55839 | Haystack: 47500
Max length 131072 | Current length 56405 | Haystack: 48000
