09/05 01:52:12 - OpenCompass - INFO - Task [qwen2_5-7b-instruct-1m-reuse-v1/ruler_cwe_32k_2,qwen2_5-7b-instruct-1m-reuse-v1/ruler_fwe_32k_2,qwen2_5-7b-instruct-1m-reuse-v1/ruler_niah_single_1_32k_2,qwen2_5-7b-instruct-1m-reuse-v1/ruler_niah_single_2_32k_2,qwen2_5-7b-instruct-1m-reuse-v1/ruler_niah_single_3_32k_2,qwen2_5-7b-instruct-1m-reuse-v1/ruler_niah_multikey_1_32k_2,qwen2_5-7b-instruct-1m-reuse-v1/ruler_niah_multikey_2_32k_2,qwen2_5-7b-instruct-1m-reuse-v1/ruler_niah_multikey_3_32k_2,qwen2_5-7b-instruct-1m-reuse-v1/ruler_niah_multivalue_32k_2,qwen2_5-7b-instruct-1m-reuse-v1/ruler_niah_multiquery_32k_2,qwen2_5-7b-instruct-1m-reuse-v1/ruler_qa_squad_32k_2,qwen2_5-7b-instruct-1m-reuse-v1/ruler_qa_hotpotqa_32k_2,qwen2_5-7b-instruct-1m-reuse-v1/ruler_vt_32k_2]
`torch_dtype` is deprecated! Use `dtype` instead!
Loading weights:   0%|          | 0/339 [00:00<?, ?it/s]Loading weights:   0%|          | 1/339 [00:01<05:50,  1.04s/it]Loading weights:   1%|▏         | 5/339 [00:01<01:04,  5.20it/s]Loading weights:   3%|▎         | 10/339 [00:01<00:29, 11.20it/s]Loading weights:   5%|▍         | 16/339 [00:01<00:17, 18.94it/s]Loading weights:   6%|▌         | 20/339 [00:01<00:16, 19.69it/s]Loading weights:   8%|▊         | 28/339 [00:01<00:10, 29.60it/s]Loading weights:  10%|▉         | 33/339 [00:01<00:10, 29.29it/s]Loading weights:  12%|█▏        | 40/339 [00:02<00:08, 36.03it/s]Loading weights:  13%|█▎        | 45/339 [00:02<00:08, 33.53it/s]Loading weights:  15%|█▌        | 52/339 [00:02<00:07, 39.04it/s]Loading weights:  17%|█▋        | 57/339 [00:02<00:08, 35.22it/s]Loading weights:  19%|█▉        | 64/339 [00:02<00:06, 40.67it/s]Loading weights:  20%|██        | 69/339 [00:02<00:07, 36.12it/s]Loading weights:  22%|██▏       | 76/339 [00:03<00:07, 35.73it/s]Loading weights:  25%|██▍       | 84/339 [00:03<00:05, 44.28it/s]Loading weights:  26%|██▋       | 89/339 [00:03<00:06, 39.38it/s]Loading weights:  28%|██▊       | 94/339 [00:03<00:05, 41.54it/s]Loading weights:  29%|██▉       | 100/339 [00:03<00:05, 44.37it/s]Loading weights:  31%|███       | 105/339 [00:03<00:06, 38.62it/s]Loading weights:  33%|███▎      | 112/339 [00:03<00:05, 43.22it/s]Loading weights:  35%|███▍      | 117/339 [00:03<00:05, 38.80it/s]Loading weights:  37%|███▋      | 124/339 [00:04<00:04, 44.38it/s]Loading weights:  38%|███▊      | 129/339 [00:04<00:05, 39.43it/s]Loading weights:  40%|████      | 136/339 [00:04<00:06, 32.76it/s]Loading weights:  44%|████▎     | 148/339 [00:04<00:04, 47.27it/s]Loading weights:  45%|████▌     | 154/339 [00:04<00:04, 41.85it/s]Loading weights:  47%|████▋     | 160/339 [00:04<00:03, 45.16it/s]Loading weights:  49%|████▉     | 166/339 [00:05<00:04, 41.34it/s]Loading weights:  51%|█████     | 173/339 [00:05<00:04, 40.28it/s]Loading weights:  54%|█████▍    | 184/339 [00:05<00:03, 48.64it/s]Loading weights:  56%|█████▌    | 190/339 [00:05<00:03, 43.70it/s]Loading weights:  58%|█████▊    | 196/339 [00:05<00:03, 46.65it/s]Loading weights:  59%|█████▉    | 201/339 [00:05<00:03, 41.35it/s]Loading weights:  61%|██████▏   | 208/339 [00:06<00:02, 46.16it/s]Loading weights:  63%|██████▎   | 213/339 [00:06<00:03, 40.24it/s]Loading weights:  65%|██████▍   | 220/339 [00:06<00:02, 43.91it/s]Loading weights:  66%|██████▋   | 225/339 [00:06<00:02, 39.76it/s]Loading weights:  68%|██████▊   | 232/339 [00:06<00:02, 45.19it/s]Loading weights:  70%|██████▉   | 237/339 [00:06<00:02, 38.78it/s]Loading weights:  72%|███████▏  | 244/339 [00:06<00:02, 44.16it/s]Loading weights:  73%|███████▎  | 249/339 [00:07<00:02, 39.73it/s]Loading weights:  76%|███████▌  | 256/339 [00:07<00:01, 44.67it/s]Loading weights:  77%|███████▋  | 261/339 [00:07<00:01, 39.45it/s]Loading weights:  79%|███████▉  | 268/339 [00:07<00:01, 38.95it/s]Loading weights:  82%|████████▏ | 278/339 [00:07<00:01, 51.92it/s]Loading weights:  84%|████████▍ | 284/339 [00:07<00:01, 39.03it/s]Loading weights:  86%|████████▌ | 292/339 [00:08<00:01, 45.61it/s]Loading weights:  88%|████████▊ | 298/339 [00:08<00:00, 41.35it/s]Loading weights:  90%|████████▉ | 305/339 [00:08<00:00, 35.22it/s]Loading weights:  93%|█████████▎| 316/339 [00:08<00:00, 47.97it/s]Loading weights:  95%|█████████▍| 322/339 [00:08<00:00, 43.82it/s]Loading weights:  97%|█████████▋| 329/339 [00:08<00:00, 42.71it/s]Loading weights:  99%|█████████▉| 336/339 [00:09<00:00, 46.82it/s]Loading weights: 100%|██████████| 339/339 [00:09<00:00, 37.44it/s]
🔧 Applying reuse_v1 patch to model...

Applying monkey patch to Qwen2ForCausalLM with Qwen2Attention
Prefill function: reuse_v1_prefill
✅ Monkey patch applied successfully. Patched 28/28 layers.
09/05 01:52:26 - OpenCompass - INFO - using stop words: ['<|im_end|>', '<|endoftext|>']
Max length 32768 | Current length 2445 | Words: 10
Max length 32768 | Current length 33264 | Haystack: 1850
09/05 01:57:48 - OpenCompass - INFO - Start inferencing [qwen2_5-7b-instruct-1m-reuse-v1/ruler_niah_multikey_2_32k_2]
[2026-09-05 01:57:50,361] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting build dataloader
[2026-09-05 01:57:50,361] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting inference process...
  0%|          | 0/25 [00:00<?, ?it/s]09/05 01:57:50 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:57:50 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a529e0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
  4%|▍         | 1/25 [00:00<00:21,  1.12it/s]09/05 01:57:51 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:57:51 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a52950>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
  8%|▊         | 2/25 [00:01<00:20,  1.14it/s]09/05 01:57:52 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:57:52 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a51750>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 12%|█▏        | 3/25 [00:02<00:19,  1.15it/s]09/05 01:57:53 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:57:53 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a52290>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 16%|█▌        | 4/25 [00:03<00:18,  1.14it/s]09/05 01:57:53 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:57:53 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a532b0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 20%|██        | 5/25 [00:04<00:17,  1.15it/s]09/05 01:57:54 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:57:54 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a53700>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 24%|██▍       | 6/25 [00:05<00:16,  1.13it/s]09/05 01:57:55 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:57:55 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a52710>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 28%|██▊       | 7/25 [00:06<00:15,  1.13it/s]09/05 01:57:56 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:57:56 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a51d50>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 32%|███▏      | 8/25 [00:07<00:15,  1.13it/s]09/05 01:57:57 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:57:57 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674ab8df0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 36%|███▌      | 9/25 [00:07<00:14,  1.14it/s]09/05 01:57:58 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:57:58 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674ab9060>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 40%|████      | 10/25 [00:08<00:13,  1.14it/s]09/05 01:57:59 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:57:59 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674ab98a0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 44%|████▍     | 11/25 [00:09<00:12,  1.15it/s]09/05 01:58:00 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:58:00 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674ab9c30>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 48%|████▊     | 12/25 [00:10<00:12,  1.04it/s]09/05 01:58:01 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:58:01 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a51c00>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 52%|█████▏    | 13/25 [00:11<00:11,  1.07it/s]09/05 01:58:02 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:58:02 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a527d0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 56%|█████▌    | 14/25 [00:12<00:10,  1.09it/s]09/05 01:58:03 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:58:03 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a529e0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 60%|██████    | 15/25 [00:13<00:09,  1.11it/s]09/05 01:58:03 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:58:03 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a53d90>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 64%|██████▍   | 16/25 [00:14<00:08,  1.12it/s]09/05 01:58:04 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:58:04 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674ab9c30>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 68%|██████▊   | 17/25 [00:15<00:07,  1.13it/s]09/05 01:58:05 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:58:05 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674ab91b0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 72%|███████▏  | 18/25 [00:16<00:06,  1.14it/s]09/05 01:58:06 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:58:06 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674ab8a00>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 76%|███████▌  | 19/25 [00:16<00:05,  1.15it/s]09/05 01:58:07 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:58:07 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674aba470>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 80%|████████  | 20/25 [00:17<00:04,  1.15it/s]09/05 01:58:08 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:58:08 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674aba980>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 84%|████████▍ | 21/25 [00:18<00:03,  1.15it/s]09/05 01:58:09 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:58:09 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a52290>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 88%|████████▊ | 22/25 [00:19<00:02,  1.14it/s]09/05 01:58:09 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:58:09 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a50fa0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 92%|█████████▏| 23/25 [00:20<00:01,  1.14it/s]09/05 01:58:10 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:58:10 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a517b0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 96%|█████████▌| 24/25 [00:21<00:00,  1.14it/s]09/05 01:58:11 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:58:11 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a539a0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
100%|██████████| 25/25 [00:22<00:00,  1.14it/s]100%|██████████| 25/25 [00:22<00:00,  1.13it/s]
Num haystack: 25
Max length 32768 | Current length 1776 | Haystack: 25
Max length 32768 | Current length 3209 | Haystack: 50
Max length 32768 | Current length 4627 | Haystack: 75
Max length 32768 | Current length 6109 | Haystack: 100
Max length 32768 | Current length 7541 | Haystack: 125
Max length 32768 | Current length 9057 | Haystack: 150
Max length 32768 | Current length 10523 | Haystack: 175
Max length 32768 | Current length 11818 | Haystack: 200
Max length 32768 | Current length 13393 | Haystack: 225
Max length 32768 | Current length 14706 | Haystack: 250
Max length 32768 | Current length 16262 | Haystack: 275
Max length 32768 | Current length 17638 | Haystack: 300
Max length 32768 | Current length 19110 | Haystack: 325
Max length 32768 | Current length 20543 | Haystack: 350
Max length 32768 | Current length 22041 | Haystack: 375
Max length 32768 | Current length 23531 | Haystack: 400
Max length 32768 | Current length 24874 | Haystack: 425
Max length 32768 | Current length 26337 | Haystack: 450
Max length 32768 | Current length 27849 | Haystack: 475
Max length 32768 | Current length 29279 | Haystack: 500
Max length 32768 | Current length 30732 | Haystack: 525
Max length 32768 | Current length 32091 | Haystack: 550
Max length 32768 | Current length 33515 | Haystack: 575
09/05 01:58:19 - OpenCompass - INFO - Start inferencing [qwen2_5-7b-instruct-1m-reuse-v1/ruler_niah_multikey_3_32k_2]
[2026-09-05 01:58:20,745] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting build dataloader
[2026-09-05 01:58:20,745] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting inference process...
  0%|          | 0/25 [00:00<?, ?it/s]09/05 01:58:20 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:58:20 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a50310>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
  4%|▍         | 1/25 [00:01<00:27,  1.17s/it]09/05 01:58:21 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:58:21 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a51990>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
  8%|▊         | 2/25 [00:02<00:27,  1.18s/it]09/05 01:58:23 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:58:23 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a53fa0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 12%|█▏        | 3/25 [00:03<00:26,  1.21s/it]09/05 01:58:24 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:58:24 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a520b0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 16%|█▌        | 4/25 [00:05<00:30,  1.45s/it]09/05 01:58:26 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:58:26 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a51db0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 20%|██        | 5/25 [00:06<00:27,  1.37s/it]09/05 01:58:27 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:58:27 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674aba590>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 24%|██▍       | 6/25 [00:07<00:25,  1.32s/it]09/05 01:58:28 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:58:28 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674ab92a0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 28%|██▊       | 7/25 [00:09<00:22,  1.27s/it]09/05 01:58:29 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:58:29 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674ab9630>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 32%|███▏      | 8/25 [00:10<00:21,  1.24s/it]09/05 01:58:31 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:58:31 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674ab8100>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 36%|███▌      | 9/25 [00:11<00:19,  1.24s/it]09/05 01:58:32 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:58:32 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674abadd0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 40%|████      | 10/25 [00:12<00:18,  1.22s/it]09/05 01:58:33 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:58:33 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674ab9ae0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 44%|████▍     | 11/25 [00:13<00:17,  1.22s/it]09/05 01:58:34 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:58:34 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674ab8310>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 48%|████▊     | 12/25 [00:15<00:15,  1.21s/it]09/05 01:58:35 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:58:35 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a53a60>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 52%|█████▏    | 13/25 [00:16<00:14,  1.20s/it]09/05 01:58:37 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:58:37 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a501f0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 56%|█████▌    | 14/25 [00:17<00:13,  1.22s/it]09/05 01:58:38 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:58:38 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674ab93c0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 60%|██████    | 15/25 [00:19<00:16,  1.60s/it]09/05 01:58:40 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:58:40 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674ab99f0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 64%|██████▍   | 16/25 [00:21<00:13,  1.50s/it]09/05 01:58:42 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:58:42 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674abb0d0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 68%|██████▊   | 17/25 [00:22<00:11,  1.42s/it]09/05 01:58:43 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:58:43 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674abb490>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 72%|███████▏  | 18/25 [00:23<00:09,  1.35s/it]09/05 01:58:44 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:58:44 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674abb940>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 76%|███████▌  | 19/25 [00:24<00:07,  1.31s/it]09/05 01:58:45 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:58:45 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674aba170>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 80%|████████  | 20/25 [00:26<00:06,  1.29s/it]09/05 01:58:46 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:58:46 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674ab8100>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 84%|████████▍ | 21/25 [00:27<00:05,  1.42s/it]09/05 01:58:48 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:58:48 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a53100>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 88%|████████▊ | 22/25 [00:29<00:04,  1.37s/it]09/05 01:58:49 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:58:49 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a52f80>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 92%|█████████▏| 23/25 [00:30<00:02,  1.31s/it]09/05 01:58:51 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:58:51 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674ab9a80>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 96%|█████████▌| 24/25 [00:31<00:01,  1.42s/it]09/05 01:58:52 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:58:52 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674ab97b0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
100%|██████████| 25/25 [00:33<00:00,  1.37s/it]100%|██████████| 25/25 [00:33<00:00,  1.33s/it]
09/05 01:58:53 - OpenCompass - INFO - Try to load the data from /root/.cache/opencompass/./data/ruler/PaulGrahamEssays.jsonl
Num haystack: 500
Max length 32768 | Current length 858 | Haystack: 500
Max length 32768 | Current length 1425 | Haystack: 1000
Max length 32768 | Current length 1986 | Haystack: 1500
Max length 32768 | Current length 2584 | Haystack: 2000
Max length 32768 | Current length 3185 | Haystack: 2500
Max length 32768 | Current length 3745 | Haystack: 3000
Max length 32768 | Current length 4313 | Haystack: 3500
Max length 32768 | Current length 4907 | Haystack: 4000
Max length 32768 | Current length 5516 | Haystack: 4500
Max length 32768 | Current length 6068 | Haystack: 5000
Max length 32768 | Current length 6643 | Haystack: 5500
Max length 32768 | Current length 7229 | Haystack: 6000
Max length 32768 | Current length 7826 | Haystack: 6500
Max length 32768 | Current length 8453 | Haystack: 7000
Max length 32768 | Current length 9050 | Haystack: 7500
Max length 32768 | Current length 9638 | Haystack: 8000
Max length 32768 | Current length 10208 | Haystack: 8500
Max length 32768 | Current length 10803 | Haystack: 9000
Max length 32768 | Current length 11425 | Haystack: 9500
Max length 32768 | Current length 12036 | Haystack: 10000
Max length 32768 | Current length 12621 | Haystack: 10500
