08/27 02:00:49 - OpenCompass - INFO - Task [llama-3_1-8b-instruct-reuse-v1/ruler_cwe_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_fwe_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_niah_single_1_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_niah_single_2_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_niah_single_3_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_niah_multikey_1_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_niah_multikey_2_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_niah_multikey_3_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_niah_multivalue_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_niah_multiquery_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_qa_squad_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_qa_hotpotqa_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_vt_64k_7]
08/27 02:00:53 - OpenCompass - WARNING - pad_token_id is not set for the tokenizer.
08/27 02:00:53 - OpenCompass - WARNING - Using eos_token_id 128009 as pad_token_id.
[transformers] `torch_dtype` is deprecated! Use `dtype` instead!
 Loading weights:   0%|          | 0/291 [00:00<?, ?it/s] Loading weights:   0%|          | 1/291 [00:02<10:59,  2.27s/it] Loading weights:   1%|          | 3/291 [00:02<03:32,  1.35it/s] Loading weights:   2%|▏         | 5/291 [00:03<02:08,  2.23it/s] Loading weights:   2%|▏         | 6/291 [00:03<01:47,  2.66it/s] Loading weights:   3%|▎         | 10/291 [00:03<00:48,  5.80it/s] Loading weights:   4%|▍         | 13/291 [00:03<00:37,  7.41it/s] Loading weights:   5%|▌         | 15/291 [00:04<00:45,  6.12it/s] Loading weights:   7%|▋         | 19/291 [00:04<00:29,  9.14it/s] Loading weights:   8%|▊         | 22/291 [00:04<00:27,  9.96it/s] Loading weights:   8%|▊         | 24/291 [00:05<00:43,  6.17it/s] Loading weights:   9%|▉         | 27/291 [00:05<00:32,  8.02it/s] Loading weights:  11%|█         | 31/291 [00:05<00:30,  8.43it/s] Loading weights:  11%|█▏        | 33/291 [00:06<00:46,  5.53it/s] Loading weights:  12%|█▏        | 36/291 [00:06<00:35,  7.24it/s] Loading weights:  14%|█▎        | 40/291 [00:07<00:32,  7.72it/s] Loading weights:  14%|█▍        | 42/291 [00:08<00:47,  5.27it/s] Loading weights:  15%|█▌        | 45/291 [00:08<00:35,  6.90it/s] Loading weights:  17%|█▋        | 49/291 [00:08<00:31,  7.64it/s] Loading weights:  18%|█▊        | 51/291 [00:09<00:46,  5.20it/s] Loading weights:  19%|█▊        | 54/291 [00:09<00:35,  6.76it/s] Loading weights:  20%|█▉        | 58/291 [00:10<00:31,  7.43it/s] Loading weights:  21%|██        | 60/291 [00:10<00:44,  5.23it/s] Loading weights:  22%|██▏       | 63/291 [00:10<00:33,  6.83it/s] Loading weights:  23%|██▎       | 67/291 [00:11<00:29,  7.62it/s] Loading weights:  24%|██▎       | 69/291 [00:12<00:42,  5.27it/s] Loading weights:  25%|██▍       | 72/291 [00:12<00:31,  6.90it/s] Loading weights:  25%|██▌       | 74/291 [00:12<00:28,  7.73it/s] Loading weights:  26%|██▌       | 76/291 [00:12<00:32,  6.71it/s] Loading weights:  27%|██▋       | 78/291 [00:13<00:46,  4.54it/s] Loading weights:  28%|██▊       | 81/291 [00:13<00:32,  6.48it/s] Loading weights:  29%|██▉       | 85/291 [00:14<00:27,  7.39it/s] Loading weights:  30%|██▉       | 87/291 [00:15<00:39,  5.13it/s] Loading weights:  31%|███       | 90/291 [00:15<00:29,  6.83it/s] Loading weights:  32%|███▏      | 94/291 [00:15<00:26,  7.39it/s] Loading weights:  33%|███▎      | 96/291 [00:16<00:37,  5.26it/s] Loading weights:  34%|███▍      | 99/291 [00:16<00:27,  6.91it/s] Loading weights:  35%|███▌      | 103/291 [00:17<00:24,  7.66it/s] Loading weights:  36%|███▌      | 105/291 [00:17<00:34,  5.35it/s] Loading weights:  37%|███▋      | 108/291 [00:18<00:26,  7.02it/s] Loading weights:  38%|███▊      | 112/291 [00:18<00:22,  7.83it/s] Loading weights:  39%|███▉      | 114/291 [00:19<00:32,  5.45it/s] Loading weights:  40%|████      | 117/291 [00:19<00:24,  7.06it/s] Loading weights:  41%|████      | 119/291 [00:19<00:21,  8.17it/s] Loading weights:  42%|████▏     | 121/291 [00:19<00:24,  7.04it/s] Loading weights:  42%|████▏     | 123/291 [00:20<00:34,  4.88it/s] Loading weights:  43%|████▎     | 126/291 [00:20<00:24,  6.77it/s] Loading weights:  45%|████▍     | 130/291 [00:21<00:20,  7.75it/s] Loading weights:  45%|████▌     | 132/291 [00:21<00:29,  5.39it/s] Loading weights:  46%|████▋     | 135/291 [00:22<00:21,  7.15it/s] Loading weights:  48%|████▊     | 139/291 [00:22<00:19,  7.94it/s] Loading weights:  48%|████▊     | 141/291 [00:23<00:27,  5.46it/s] Loading weights:  49%|████▉     | 144/291 [00:23<00:20,  7.17it/s] Loading weights:  51%|█████     | 148/291 [00:23<00:17,  7.95it/s] Loading weights:  52%|█████▏    | 150/291 [00:24<00:25,  5.48it/s] Loading weights:  53%|█████▎    | 153/291 [00:24<00:19,  7.11it/s] Loading weights:  54%|█████▍    | 157/291 [00:25<00:17,  7.77it/s] Loading weights:  55%|█████▍    | 159/291 [00:25<00:23,  5.51it/s] Loading weights:  56%|█████▌    | 162/291 [00:26<00:17,  7.19it/s] Loading weights:  56%|█████▋    | 164/291 [00:26<00:15,  8.13it/s] Loading weights:  57%|█████▋    | 166/291 [00:26<00:17,  7.15it/s] Loading weights:  58%|█████▊    | 168/291 [00:27<00:24,  4.96it/s] Loading weights:  59%|█████▉    | 171/291 [00:27<00:17,  6.87it/s] Loading weights:  60%|██████    | 175/291 [00:27<00:14,  7.76it/s] Loading weights:  61%|██████    | 177/291 [00:28<00:21,  5.38it/s] Loading weights:  62%|██████▏   | 180/291 [00:28<00:15,  7.12it/s] Loading weights:  63%|██████▎   | 184/291 [00:29<00:13,  7.79it/s] Loading weights:  64%|██████▍   | 186/291 [00:30<00:19,  5.50it/s] Loading weights:  65%|██████▍   | 189/291 [00:30<00:14,  7.18it/s] Loading weights:  66%|██████▌   | 191/291 [00:30<00:12,  8.14it/s] Loading weights:  66%|██████▋   | 193/291 [00:30<00:13,  7.19it/s] Loading weights:  67%|██████▋   | 195/291 [00:31<00:19,  5.04it/s] Loading weights:  68%|██████▊   | 198/291 [00:31<00:12,  7.17it/s] Loading weights:  69%|██████▉   | 202/291 [00:31<00:10,  8.47it/s] Loading weights:  70%|███████   | 204/291 [00:32<00:15,  5.75it/s] Loading weights:  71%|███████   | 207/291 [00:32<00:11,  7.59it/s] Loading weights:  72%|███████▏  | 209/291 [00:32<00:09,  8.82it/s] Loading weights:  73%|███████▎  | 211/291 [00:33<00:10,  7.66it/s] Loading weights:  73%|███████▎  | 213/291 [00:33<00:13,  5.67it/s] Loading weights:  74%|███████▍  | 216/291 [00:33<00:09,  7.78it/s] Loading weights:  75%|███████▍  | 218/291 [00:34<00:07,  9.19it/s] Loading weights:  76%|███████▌  | 220/291 [00:34<00:09,  7.72it/s] Loading weights:  76%|███████▋  | 222/291 [00:35<00:13,  5.14it/s] Loading weights:  77%|███████▋  | 225/291 [00:35<00:09,  7.23it/s] Loading weights:  79%|███████▊  | 229/291 [00:35<00:07,  8.16it/s] Loading weights:  79%|███████▉  | 231/291 [00:36<00:10,  5.56it/s] Loading weights:  80%|████████  | 234/291 [00:36<00:07,  7.39it/s] Loading weights:  81%|████████  | 236/291 [00:36<00:06,  8.37it/s] Loading weights:  82%|████████▏ | 238/291 [00:37<00:06,  7.59it/s] Loading weights:  82%|████████▏ | 240/291 [00:37<00:09,  5.11it/s] Loading weights:  84%|████████▎ | 243/291 [00:37<00:06,  7.12it/s] Loading weights:  84%|████████▍ | 245/291 [00:38<00:05,  8.22it/s] Loading weights:  85%|████████▍ | 247/291 [00:38<00:06,  7.15it/s] Loading weights:  86%|████████▌ | 249/291 [00:39<00:08,  4.94it/s] Loading weights:  87%|████████▋ | 252/291 [00:39<00:05,  6.96it/s] Loading weights:  88%|████████▊ | 256/291 [00:39<00:04,  7.87it/s] Loading weights:  89%|████████▊ | 258/291 [00:40<00:05,  6.01it/s] Loading weights:  90%|████████▉ | 261/291 [00:40<00:03,  7.89it/s] Loading weights:  91%|█████████ | 265/291 [00:40<00:03,  8.20it/s] Loading weights:  92%|█████████▏| 267/291 [00:41<00:04,  5.69it/s] Loading weights:  93%|█████████▎| 270/291 [00:41<00:02,  7.44it/s] Loading weights:  93%|█████████▎| 272/291 [00:41<00:02,  8.43it/s] Loading weights:  94%|█████████▍| 274/291 [00:42<00:02,  7.25it/s] Loading weights:  95%|█████████▍| 276/291 [00:43<00:03,  4.89it/s] Loading weights:  96%|█████████▌| 279/291 [00:43<00:01,  6.74it/s] Loading weights:  97%|█████████▋| 283/291 [00:43<00:01,  7.28it/s] Loading weights:  98%|█████████▊| 285/291 [00:44<00:01,  5.20it/s] Loading weights:  99%|█████████▉| 288/291 [00:44<00:00,  7.08it/s] Loading weights: 100%|██████████| 291/291 [00:44<00:00,  6.53it/s]
🔧 Applying reuse_v1 patch to model...

Applying monkey patch to LlamaForCausalLM with LlamaAttention
Prefill function: reuse_v1_prefill
✅ Monkey patch applied successfully. Patched 32/32 layers.
08/27 02:01:39 - OpenCompass - INFO - using stop words: ['<|end_of_text|>', '<|eom_id|>', '<|eot_id|>']
08/27 02:01:39 - OpenCompass - INFO - The Progress of This Task --> Models: 1/1, Datasets: 1/13
Max length 65536 | Current length 2445 | Words: 10
08/27 02:10:40 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad01306e0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 36%|███▌      | 9/25 [00:41<01:13,  4.58s/it]08/27 02:10:45 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:10:45 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad01309b0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 40%|████      | 10/25 [00:45<01:08,  4.58s/it]08/27 02:10:49 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:10:49 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8a9c140e30>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 44%|████▍     | 11/25 [00:50<01:04,  4.59s/it]08/27 02:10:54 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:10:54 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2bbbc80>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 48%|████▊     | 12/25 [00:54<00:59,  4.59s/it]08/27 02:10:59 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:10:59 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2bbbc80>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 52%|█████▏    | 13/25 [00:59<00:55,  4.59s/it]08/27 02:11:03 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:11:03 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2bbb350>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 56%|█████▌    | 14/25 [01:04<00:50,  4.60s/it]08/27 02:11:08 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:11:08 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2bbb350>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 60%|██████    | 15/25 [01:08<00:45,  4.59s/it]08/27 02:11:12 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:11:12 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2bbbc80>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 64%|██████▍   | 16/25 [01:13<00:41,  4.59s/it]08/27 02:11:17 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:11:17 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad0133a70>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 68%|██████▊   | 17/25 [01:17<00:36,  4.61s/it]08/27 02:11:22 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:11:22 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad0130320>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 72%|███████▏  | 18/25 [01:22<00:32,  4.62s/it]08/27 02:11:26 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:11:26 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad0131520>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 76%|███████▌  | 19/25 [01:27<00:27,  4.62s/it]08/27 02:11:31 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:11:31 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad0132030>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 80%|████████  | 20/25 [01:31<00:23,  4.62s/it]08/27 02:11:35 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:11:35 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2bb9e50>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 84%|████████▍ | 21/25 [01:36<00:18,  4.62s/it]08/27 02:11:40 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:11:40 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2bb8620>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 88%|████████▊ | 22/25 [01:41<00:13,  4.62s/it]08/27 02:11:45 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:11:45 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad0130a10>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 92%|█████████▏| 23/25 [01:45<00:09,  4.62s/it]08/27 02:11:49 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:11:49 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2bb9e50>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 96%|█████████▌| 24/25 [01:50<00:04,  4.63s/it]08/27 02:11:54 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:11:54 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad01497f0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
100%|██████████| 25/25 [01:54<00:00,  4.62s/it]100%|██████████| 25/25 [01:54<00:00,  4.60s/it]
08/27 02:11:58 - OpenCompass - INFO - The Progress of This Task --> Models: 1/1, Datasets: 5/13
08/27 02:11:58 - OpenCompass - INFO - Try to load the data from /root/.cache/opencompass/./data/ruler/PaulGrahamEssays.jsonl
Num haystack: 500
Max length 65536 | Current length 826 | Haystack: 500
Max length 65536 | Current length 1414 | Haystack: 1000
Max length 65536 | Current length 1957 | Haystack: 1500
Max length 65536 | Current length 2553 | Haystack: 2000
Max length 65536 | Current length 3149 | Haystack: 2500
Max length 65536 | Current length 3705 | Haystack: 3000
Max length 65536 | Current length 4282 | Haystack: 3500
Max length 65536 | Current length 4879 | Haystack: 4000
Max length 65536 | Current length 5491 | Haystack: 4500
Max length 65536 | Current length 6046 | Haystack: 5000
Max length 65536 | Current length 6612 | Haystack: 5500
Max length 65536 | Current length 7205 | Haystack: 6000
Max length 65536 | Current length 7784 | Haystack: 6500
Max length 65536 | Current length 8408 | Haystack: 7000
Max length 65536 | Current length 9021 | Haystack: 7500
Max length 65536 | Current length 9616 | Haystack: 8000
Max length 65536 | Current length 10185 | Haystack: 8500
Max length 65536 | Current length 10779 | Haystack: 9000
Max length 65536 | Current length 11410 | Haystack: 9500
Max length 65536 | Current length 11995 | Haystack: 10000
Max length 65536 | Current length 12598 | Haystack: 10500
Max length 65536 | Current length 13195 | Haystack: 11000
Max length 65536 | Current length 13773 | Haystack: 11500
Max length 65536 | Current length 14360 | Haystack: 12000
Max length 65536 | Current length 14953 | Haystack: 12500
Max length 65536 | Current length 15528 | Haystack: 13000
Max length 65536 | Current length 16110 | Haystack: 13500
Max length 65536 | Current length 16686 | Haystack: 14000
Max length 65536 | Current length 17283 | Haystack: 14500
Max length 65536 | Current length 17879 | Haystack: 15000
Max length 65536 | Current length 18462 | Haystack: 15500
Max length 65536 | Current length 19037 | Haystack: 16000
Max length 65536 | Current length 19587 | Haystack: 16500
Max length 65536 | Current length 20157 | Haystack: 17000
Max length 65536 | Current length 20736 | Haystack: 17500
Max length 65536 | Current length 21325 | Haystack: 18000
Max length 65536 | Current length 21893 | Haystack: 18500
Max length 65536 | Current length 22483 | Haystack: 19000
Max length 65536 | Current length 23058 | Haystack: 19500
Max length 65536 | Current length 23634 | Haystack: 20000
Max length 65536 | Current length 24205 | Haystack: 20500
Max length 65536 | Current length 24790 | Haystack: 21000
Max length 65536 | Current length 25356 | Haystack: 21500
Max length 65536 | Current length 25949 | Haystack: 22000
Max length 65536 | Current length 26538 | Haystack: 22500
Max length 65536 | Current length 27119 | Haystack: 23000
Max length 65536 | Current length 27695 | Haystack: 23500
Max length 65536 | Current length 28291 | Haystack: 24000
Max length 65536 | Current length 28850 | Haystack: 24500
Max length 65536 | Current length 29428 | Haystack: 25000
Max length 65536 | Current length 30020 | Haystack: 25500
Max length 65536 | Current length 30639 | Haystack: 26000
Max length 65536 | Current length 31240 | Haystack: 26500
Max length 65536 | Current length 31987 | Haystack: 27000
Max length 65536 | Current length 32627 | Haystack: 27500
Max length 65536 | Current length 33236 | Haystack: 28000
Max length 65536 | Current length 33805 | Haystack: 28500
Max length 65536 | Current length 34378 | Haystack: 29000
Max length 65536 | Current length 34939 | Haystack: 29500
Max length 65536 | Current length 35509 | Haystack: 30000
Max length 65536 | Current length 36085 | Haystack: 30500
Max length 65536 | Current length 36679 | Haystack: 31000
Max length 65536 | Current length 37235 | Haystack: 31500
Max length 65536 | Current length 37810 | Haystack: 32000
Max length 65536 | Current length 38396 | Haystack: 32500
Max length 65536 | Current length 38978 | Haystack: 33000
Max length 65536 | Current length 39585 | Haystack: 33500
Max length 65536 | Current length 40176 | Haystack: 34000
Max length 65536 | Current length 40773 | Haystack: 34500
Max length 65536 | Current length 41352 | Haystack: 35000
Max length 65536 | Current length 41929 | Haystack: 35500
Max length 65536 | Current length 42512 | Haystack: 36000
Max length 65536 | Current length 43102 | Haystack: 36500
Max length 65536 | Current length 43683 | Haystack: 37000
Max length 65536 | Current length 44308 | Haystack: 37500
Max length 65536 | Current length 44879 | Haystack: 38000
Max length 65536 | Current length 45461 | Haystack: 38500
Max length 65536 | Current length 46042 | Haystack: 39000
Max length 65536 | Current length 46616 | Haystack: 39500
Max length 65536 | Current length 47187 | Haystack: 40000
Max length 65536 | Current length 47749 | Haystack: 40500
Max length 65536 | Current length 48327 | Haystack: 41000
Max length 65536 | Current length 48904 | Haystack: 41500
Max length 65536 | Current length 49477 | Haystack: 42000
Max length 65536 | Current length 50068 | Haystack: 42500
Max length 65536 | Current length 50623 | Haystack: 43000
Max length 65536 | Current length 51172 | Haystack: 43500
Max length 65536 | Current length 51729 | Haystack: 44000
Max length 65536 | Current length 52332 | Haystack: 44500
Max length 65536 | Current length 52926 | Haystack: 45000
Max length 65536 | Current length 53486 | Haystack: 45500
Max length 65536 | Current length 54099 | Haystack: 46000
Max length 65536 | Current length 54680 | Haystack: 46500
Max length 65536 | Current length 55256 | Haystack: 47000
Max length 65536 | Current length 55839 | Haystack: 47500
Max length 65536 | Current length 56405 | Haystack: 48000
Max length 65536 | Current length 56983 | Haystack: 48500
Max length 65536 | Current length 57568 | Haystack: 49000
Max length 65536 | Current length 58146 | Haystack: 49500
Max length 65536 | Current length 58715 | Haystack: 50000
Max length 65536 | Current length 59311 | Haystack: 50500
Max length 65536 | Current length 59915 | Haystack: 51000
Max length 65536 | Current length 60512 | Haystack: 51500
Max length 65536 | Current length 61078 | Haystack: 52000
Max length 65536 | Current length 61674 | Haystack: 52500
Max length 65536 | Current length 62233 | Haystack: 53000
Max length 65536 | Current length 62833 | Haystack: 53500
Max length 65536 | Current length 63423 | Haystack: 54000
Max length 65536 | Current length 63986 | Haystack: 54500
Max length 65536 | Current length 64571 | Haystack: 55000
Max length 65536 | Current length 65197 | Haystack: 55500
Max length 65536 | Current length 65769 | Haystack: 56000
Map:   0%|          | 0/200 [00:00<?, ? examples/s]Map: 100%|██████████| 200/200 [00:00<00:00, 6843.43 examples/s]
08/27 02:12:09 - OpenCompass - INFO - Start inferencing [llama-3_1-8b-instruct-reuse-v1/ruler_niah_single_3_64k_7]
[2026-08-27 02:12:12,402] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting build dataloader
[2026-08-27 02:12:12,402] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting inference process...
  0%|          | 0/25 [00:00<?, ?it/s]08/27 02:12:12 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:12:12 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad010b170>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
  4%|▍         | 1/25 [00:04<01:55,  4.81s/it]08/27 02:12:17 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:12:17 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2bb7bf0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
  8%|▊         | 2/25 [00:09<01:51,  4.84s/it]08/27 02:12:22 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:12:22 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad3d9d910>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 12%|█▏        | 3/25 [00:14<01:46,  4.84s/it]08/27 02:12:27 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:12:27 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2b77e60>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 16%|█▌        | 4/25 [00:19<01:41,  4.84s/it]08/27 02:12:31 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:12:31 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad842dfa0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 20%|██        | 5/25 [00:24<01:36,  4.84s/it]08/27 02:12:36 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:12:36 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2e1a210>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 24%|██▍       | 6/25 [00:29<01:32,  4.86s/it]08/27 02:12:41 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:12:41 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad0109100>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 28%|██▊       | 7/25 [00:33<01:27,  4.84s/it]08/27 02:12:46 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:12:46 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad0135340>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 32%|███▏      | 8/25 [00:38<01:22,  4.87s/it]08/27 02:12:51 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:12:51 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad0135340>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 36%|███▌      | 9/25 [00:43<01:18,  4.88s/it]08/27 02:12:56 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:12:56 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad01368d0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 40%|████      | 10/25 [00:48<01:13,  4.88s/it]08/27 02:13:01 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:13:01 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad3d9d910>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 44%|████▍     | 11/25 [00:53<01:08,  4.91s/it]08/27 02:13:06 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:13:06 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2bb6f90>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 48%|████▊     | 12/25 [00:58<01:03,  4.91s/it]08/27 02:13:11 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:13:11 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad3d9d910>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 52%|█████▏    | 13/25 [01:03<00:58,  4.91s/it]08/27 02:13:15 - OpenCompass - INFO - Generation Args of Huggingface: 
